48	50	54	56	58	57	56	57	56	56	55	53	52	53	53	49	49	52	55	57	63	70	74	76	78	85	116	154	180	197	224	237	246	241	214	184	178	173	163	152	146	145	146	147	149	153	177	187	149	82	58	55	55	54	51	47	48	51	54	80	130	157	140	108	80	82	117	149	122	89
47	48	53	55	56	56	54	56	56	56	55	52	52	54	54	51	51	52	54	55	62	69	72	73	75	77	105	140	166	186	220	235	252	247	209	177	176	173	162	151	145	144	145	144	145	152	186	200	147	68	57	57	54	54	49	45	48	53	50	69	120	148	134	99	74	75	93	128	108	89
44	44	48	49	50	50	48	50	50	50	50	49	49	51	51	51	51	52	53	55	58	62	64	67	72	69	85	109	132	159	192	220	246	236	185	165	169	165	155	145	142	140	139	137	137	155	195	195	137	60	59	57	53	49	45	44	47	49	48	51	73	108	138	107	72	61	53	62	73	89
44	43	46	47	47	45	44	44	46	46	46	47	47	48	48	47	50	50	50	51	56	60	62	65	70	72	81	95	121	147	163	188	222	218	167	155	158	156	148	140	136	135	133	130	134	157	186	180	143	87	67	55	47	46	45	45	47	48	47	47	52	103	154	126	105	89	96	130	124	95
44	43	46	45	45	44	43	40	42	44	44	42	42	45	46	47	48	46	47	48	56	60	59	62	65	65	66	75	104	137	149	152	175	186	158	146	148	149	142	135	135	130	127	127	134	151	174	163	140	114	83	60	48	45	50	50	48	48	48	50	48	101	149	143	166	164	143	153	133	89
46	47	47	50	51	51	50	45	44	42	43	45	43	44	45	47	46	47	52	54	59	61	59	59	62	62	53	57	79	105	131	142	146	152	148	147	137	137	139	132	123	118	125	134	135	149	147	144	137	119	92	78	61	50	47	45	48	50	49	48	43	91	145	140	160	157	132	135	118	79
50	51	53	57	57	58	56	51	51	45	47	49	47	49	49	48	47	52	59	65	67	65	61	59	60	69	82	70	55	82	106	131	134	127	132	137	133	136	133	118	118	115	123	137	136	134	122	123	131	118	101	100	80	52	42	46	43	41	39	39	41	87	126	123	126	127	125	126	111	76
55	55	57	60	64	66	65	61	60	58	57	57	54	54	54	54	57	63	66	72	74	72	66	64	63	60	67	65	60	69	99	135	144	132	132	127	126	121	117	122	185	172	112	107	115	127	182	191	162	143	139	128	111	88	63	51	37	43	58	67	84	104	104	107	110	107	115	116	104	78
56	57	62	65	68	70	69	69	71	69	68	67	67	60	57	57	60	66	73	79	80	75	69	65	61	71	139	154	134	171	162	166	168	162	170	172	158	118	121	191	225	195	112	96	144	232	255	255	249	240	228	219	212	210	212	194	150	82	62	71	101	119	110	109	115	126	140	128	100	83
54	54	61	66	70	72	72	74	77	74	72	70	69	65	60	58	62	69	77	79	79	75	68	62	55	128	237	203	155	193	172	179	183	165	185	209	239	225	212	235	218	196	146	136	222	247	224	245	254	255	255	255	255	255	255	255	255	198	97	72	127	154	145	152	182	209	212	176	103	87
51	53	56	61	68	71	74	77	73	77	72	69	67	63	62	61	62	64	73	80	72	75	67	53	64	166	175	164	166	169	160	169	172	176	191	204	232	249	243	225	216	199	197	224	254	223	174	196	236	252	253	255	254	251	252	249	253	255	205	135	211	224	230	245	253	253	245	211	133	117
49	47	52	56	62	71	79	77	88	128	124	91	70	57	54	53	58	66	75	80	67	58	48	66	138	174	164	161	181	199	184	173	179	195	196	214	220	241	240	212	218	212	208	219	222	199	174	175	213	243	247	254	254	255	255	254	254	243	228	137	241	255	255	255	255	255	255	242	192	181
58	54	51	55	60	73	86	84	100	158	172	157	143	110	76	64	60	65	66	56	58	69	70	97	148	168	174	176	191	212	210	206	211	215	223	235	244	249	235	210	207	209	217	221	186	179	185	198	210	216	237	251	248	253	252	247	253	249	255	213	225	255	252	253	254	255	254	234	239	235
68	65	59	53	58	70	84	87	93	144	171	181	185	167	128	102	82	55	58	82	134	170	186	200	179	169	179	193	212	225	219	229	230	220	227	244	251	250	227	207	201	208	212	228	209	187	191	199	211	196	224	231	240	253	251	253	255	255	252	202	161	250	252	250	254	255	250	220	249	249
79	77	70	63	61	65	77	83	87	132	166	176	178	169	156	139	111	97	133	203	239	220	210	230	206	188	198	212	217	219	218	222	217	209	202	219	254	247	219	223	239	226	217	227	220	208	194	188	192	188	199	206	230	254	253	250	241	243	238	146	86	224	255	253	255	253	255	237	250	251
87	86	80	75	70	69	76	83	86	131	163	164	164	164	174	160	161	186	222	239	229	202	209	237	224	204	199	187	200	220	222	223	211	196	198	206	214	228	233	235	247	228	203	217	218	223	199	193	187	183	180	187	226	247	246	241	237	251	255	136	65	221	255	255	251	238	255	255	254	253
91	91	89	84	84	78	82	87	88	127	148	149	153	148	136	135	197	230	226	231	225	195	214	232	215	196	192	185	205	228	224	228	209	186	198	233	201	194	207	212	207	200	201	219	232	237	221	199	183	175	172	175	209	240	233	241	250	255	248	117	88	241	255	255	226	197	226	253	244	242
91	90	91	88	90	87	88	90	85	100	119	130	137	123	102	124	220	255	233	238	220	182	198	209	198	189	190	193	212	229	247	255	251	243	251	246	211	205	228	232	208	192	202	227	229	214	206	212	184	169	168	166	188	238	247	250	253	254	249	152	125	203	212	175	149	143	168	206	238	221
91	91	92	89	90	91	94	94	91	89	94	109	135	155	171	181	201	232	252	233	191	166	199	221	207	186	196	201	218	238	227	238	245	248	255	243	237	237	254	243	223	232	217	221	213	196	195	219	201	205	208	191	179	231	255	253	255	255	249	130	103	124	97	101	121	134	141	148	192	197
91	91	89	89	91	93	94	94	94	95	95	97	124	194	245	255	228	209	239	218	178	164	206	236	232	214	194	207	228	238	242	250	245	240	249	248	254	238	213	184	204	226	215	203	194	167	172	211	222	242	250	229	190	217	255	252	252	251	243	89	101	129	126	127	136	135	130	133	181	195
92	92	92	93	93	93	94	93	93	97	99	103	127	179	246	255	243	231	219	199	169	180	209	222	219	233	210	211	236	247	252	255	246	238	247	255	241	203	161	135	173	194	216	201	199	180	193	222	226	252	250	240	201	197	255	255	255	255	210	73	112	133	131	124	126	127	126	134	156	150
94	94	94	94	94	95	94	86	97	111	109	112	131	153	185	232	253	242	222	195	169	189	197	202	222	227	224	220	240	255	245	230	225	222	223	217	220	202	210	212	202	233	218	212	222	243	245	232	220	243	248	243	205	186	255	253	255	255	157	78	114	121	117	118	122	123	123	135	137	108
95	95	95	95	95	96	92	95	125	129	113	124	154	186	200	178	198	240	232	213	187	186	205	193	218	228	225	228	240	240	241	234	235	236	213	234	235	242	255	255	231	215	220	220	224	252	255	231	221	240	251	245	211	178	254	248	255	244	92	76	117	123	111	114	120	121	119	128	128	101
91	95	95	96	96	92	99	119	119	99	122	175	228	248	235	184	160	214	246	234	218	189	187	211	208	232	226	224	233	219	207	238	245	255	251	246	246	247	250	247	223	230	221	214	228	231	232	216	226	243	250	246	218	185	252	255	255	193	61	65	104	116	104	109	115	115	108	98	78	73
84	89	95	98	96	102	123	116	93	108	152	193	216	216	194	131	111	153	227	255	244	221	194	199	209	227	226	224	227	203	186	201	208	243	235	224	246	234	230	247	239	238	225	223	232	234	233	219	224	239	244	244	219	209	250	255	254	128	82	69	79	105	101	103	110	104	94	89	87	91
68	74	92	96	101	122	115	93	105	139	157	162	160	158	149	112	94	124	184	236	255	239	201	190	202	213	207	220	220	197	194	197	193	217	210	204	235	248	252	255	255	243	223	224	234	238	228	219	220	229	239	237	215	237	255	255	205	57	65	55	81	100	95	99	108	104	99	99	102	98
52	58	79	86	103	108	81	91	121	137	140	136	136	141	135	126	92	112	207	231	239	254	197	187	198	214	204	203	214	200	197	200	202	206	200	214	249	255	250	254	255	240	218	223	235	241	226	213	217	218	215	212	215	254	255	252	107	35	47	94	160	115	93	109	112	107	105	101	102	103
42	43	57	69	90	92	91	121	133	130	129	131	139	141	126	115	96	100	174	236	243	217	201	200	214	213	197	191	219	206	201	200	206	215	218	238	249	238	233	245	240	225	219	227	239	246	226	207	204	205	194	193	233	255	255	167	51	56	68	165	182	113	93	114	111	102	103	101	102	107
46	43	48	58	76	88	110	146	147	129	132	141	142	129	108	94	102	106	136	230	235	220	219	211	225	200	189	197	218	194	196	202	207	216	231	241	236	236	239	234	225	223	226	232	237	239	220	192	186	186	177	182	255	253	203	75	45	74	134	168	143	75	96	108	100	101	107	105	102	112
64	62	60	65	76	85	101	132	145	127	119	127	121	110	108	104	106	127	165	216	227	226	215	202	215	185	181	215	231	179	186	199	214	227	234	233	244	233	205	218	223	228	234	236	235	236	214	182	167	164	150	192	252	210	130	51	70	117	146	136	73	60	103	106	97	107	108	111	109	118
85	86	86	86	92	96	98	109	119	112	93	87	93	102	110	106	136	173	174	203	225	222	215	211	213	184	167	194	215	211	212	216	231	238	229	197	183	189	214	237	232	230	229	230	232	231	203	167	153	141	132	204	188	158	128	96	157	118	79	59	50	59	102	111	106	109	106	113	120	113
99	101	101	100	101	103	104	103	103	102	96	81	76	83	91	95	150	209	211	183	205	218	213	213	213	188	151	170	193	209	233	232	237	239	214	173	167	181	215	238	242	235	229	224	218	201	169	149	141	129	126	166	149	143	150	142	83	39	53	55	57	57	103	119	112	112	111	120	119	96
104	105	105	105	104	107	106	105	105	105	104	96	76	64	64	67	85	182	239	200	195	210	209	209	210	187	145	148	187	218	238	211	187	183	162	157	159	165	183	211	236	235	223	202	178	152	140	132	125	119	137	148	145	150	137	65	39	55	75	61	55	56	104	118	113	112	121	125	98	96
105	105	105	106	106	107	107	107	107	107	108	107	90	68	60	53	63	150	230	240	207	200	206	210	212	206	178	184	219	234	209	160	142	132	121	133	137	141	150	163	185	192	182	161	144	132	127	123	115	118	146	141	153	156	145	102	71	94	75	58	56	56	105	119	112	114	125	102	98	98
105	105	104	108	107	109	108	108	108	108	109	109	104	86	69	56	132	192	216	247	222	209	211	216	222	228	224	231	237	229	204	159	138	133	129	127	126	122	122	123	134	143	148	137	128	127	123	121	112	118	133	137	154	140	87	79	96	67	54	58	55	56	95	120	112	119	106	92	103	97
105	106	108	106	106	107	107	107	108	108	112	112	102	102	95	65	114	156	174	193	203	210	207	203	217	224	225	226	227	226	205	157	128	128	136	133	129	127	124	124	123	123	124	122	120	117	114	111	108	118	136	148	147	121	90	85	77	57	56	59	52	56	86	116	120	114	90	95	101	92
104	105	106	105	105	106	107	107	108	108	109	102	115	163	180	125	55	51	60	63	94	165	213	217	221	222	222	218	213	212	216	176	132	126	133	133	129	127	126	126	123	121	119	118	116	113	110	107	101	115	149	145	127	95	69	50	59	66	57	52	52	55	76	114	123	96	90	97	97	88
104	105	107	105	105	106	107	108	108	107	101	132	207	250	255	244	160	67	53	58	42	90	205	206	222	225	221	221	214	208	221	191	141	127	129	129	125	125	125	124	119	115	112	111	110	110	107	103	96	112	150	122	78	53	47	51	46	52	59	48	45	53	65	115	110	84	90	95	95	87
104	104	104	104	104	106	108	109	109	108	108	188	255	255	255	255	234	157	75	61	79	158	242	250	214	193	202	212	214	212	218	194	146	129	126	127	123	124	123	122	112	107	105	104	104	107	105	97	89	109	118	71	46	49	55	54	50	45	54	57	49	44	64	122	94	81	86	92	98	81
103	103	103	103	102	105	108	109	109	106	100	167	239	250	250	248	255	228	114	65	150	243	255	255	255	222	172	181	205	205	209	181	143	129	126	126	124	124	122	118	106	104	102	101	101	105	105	102	104	110	56	49	51	53	51	47	48	46	47	56	59	48	68	111	71	76	76	87	98	67
104	104	104	104	104	105	107	110	104	110	160	226	255	255	248	248	255	218	112	111	200	255	255	253	255	255	240	187	176	196	199	168	135	128	130	125	120	117	115	111	106	104	102	103	105	108	108	103	130	110	41	49	48	49	48	47	47	47	46	46	50	51	64	73	66	77	71	88	93	52
104	104	104	104	104	103	107	110	103	125	217	255	255	253	229	227	240	211	180	205	242	255	255	254	254	255	255	251	199	163	189	182	152	127	112	113	113	111	106	104	113	109	106	103	103	102	99	95	127	81	42	48	49	48	47	45	46	45	44	44	41	45	50	50	54	68	72	94	90	44
104	104	104	105	105	106	108	110	104	108	195	254	255	250	233	231	234	221	239	255	255	255	254	254	254	255	249	250	255	232	180	157	145	127	111	114	115	115	111	110	113	108	100	94	80	85	93	93	110	50	50	50	51	50	47	46	46	44	42	43	43	42	45	55	57	51	62	92	81	43
103	104	105	105	105	106	110	108	102	104	186	251	255	255	240	221	218	233	255	255	255	254	254	254	254	250	255	255	255	255	255	218	160	121	101	101	106	108	105	104	99	95	89	101	69	57	69	112	92	50	55	55	55	56	56	55	54	50	46	44	40	42	44	47	61	61	49	66	69	47
100	103	104	105	104	107	110	108	100	100	195	254	255	255	242	209	198	240	255	254	254	254	254	254	254	254	251	249	253	255	255	255	255	248	229	209	104	88	93	92	86	81	77	94	64	61	71	105	96	70	58	58	56	57	57	59	58	58	57	55	48	44	43	41	41	54	57	56	59	47
92	95	103	105	108	108	107	104	101	124	200	245	247	238	221	201	201	233	254	253	253	254	255	255	255	255	255	254	252	246	254	254	253	255	255	233	109	82	85	83	80	76	72	69	76	93	97	86	87	85	77	67	60	56	56	57	57	58	59	60	59	57	53	54	71	71	58	64	72	52
